region_id,ring_type,vertex_id,ra_deg,dec_deg
3,exterior,1807,14.340442583867812,-7.526661527501601
3,exterior,1808,14.34044165879164,-7.526661858981399
3,exterior,1809,14.3404407707162,-7.526662279655614
3,exterior,1810,14.34043992821715,-7.526662785462029
3,exterior,1811,14.340439139430032,-7.5266633715163485
3,exterior,1812,14.340438411971734,-7.526664032159372
3,exterior,1813,14.340437752866915,-7.5266647610116335
3,exterior,1814,14.340437168480188,-7.526665551035009
3,exterior,1815,14.340436664454652,-7.52666639460068
3,exterior,1816,14.340436245657404,-7.526667283562797
3,exterior,1817,14.340435916132538,-7.526668209337145
3,exterior,1818,14.340435679062093,-7.5266691629840325
3,exterior,1819,14.340435536735328,-7.526670135294617
3,exterior,1820,14.340435490526612,-7.526671116879832
3,exterior,1821,14.343577741959392,-9.01410363927117
3,exterior,1822,14.343577730929972,-9.01410387356279
3,exterior,1823,14.343577496662183,-9.014103885087113
3,exterior,1824,12.843579165793976,-9.014103771176293
3,exterior,1825,12.843578429160738,-9.01410379834457
3,exterior,1826,12.843577768421602,-9.014103871718465
3,exterior,1827,12.843577496662155,-9.014103885087113
3,exterior,1828,11.343579165793981,-9.014103771176295
3,exterior,1829,11.343578429160745,-9.014103798344571
3,exterior,1830,11.34357776842165,-9.014103871718461
3,exterior,1831,11.343577496662183,-9.014103885087112
3,exterior,1832,9.84362389840518,-9.01410377117969
3,exterior,1833,9.843622916670256,-9.014103819486465
3,exterior,1834,9.843621944420228,-9.014103963940231
3,exterior,1835,9.843620991048365,-9.014104203145369
3,exterior,1836,9.843620065765544,-9.014104534790825
3,exterior,1837,9.843619177511266,-9.014104955672453
3,exterior,1838,9.843618334867283,-9.01410546172396
3,exterior,1839,9.843617545974693,-9.014106048056192
3,exterior,1840,9.843616818455276,-9.014106709004379
3,exterior,1841,9.843616159337868,-9.014107438182855
3,exterior,1842,9.843615574990446,-9.014108228546755
3,exterior,1843,9.843615071058608,-9.014109072460085
3,exterior,1844,9.843614652411024,-9.014109961769485
3,exterior,1845,9.843614323092403,-9.014110887883005
3,exterior,1846,9.843614086284415,-9.014111841853122
3,exterior,1847,9.84361394427495,-9.014112814463177
3,exterior,1848,9.843613898436013,-9.014113796316424
3,exterior,1849,9.847352826812225,-10.501545008548073
3,exterior,1850,9.847352815871394,-10.501545242896672
3,exterior,1851,9.847352581551059,-10.501545254426524
3,exterior,1852,8.378780573120336,-10.501545124691072
3,exterior,1853,8.37877959113044,-10.501545173022992
3,exterior,1854,8.378778618632847,-10.501545317551727
3,exterior,1855,8.378777665028103,-10.50154555688021
3,exterior,1856,8.378776739534137,-10.50154588869499
3,exterior,1857,8.378775851097146,-10.501546309788614
3,exterior,1858,8.378775008305118,-10.501546816090624
3,exterior,1859,8.378774219304818,-10.501547402706898
3,exterior,1860,8.378773491723038,-10.501548063966972
3,exterior,1861,8.37877283259288,-10.501548793478836
3,exterior,1862,8.378772248285756,-10.50154958419074
3,exterior,1863,8.378771744449816,-10.501550428459343
3,exterior,1864,8.37877132595534,-10.501551318123607
3,exterior,1865,8.378770996847663,-10.501552244583678
3,exterior,1866,8.378770760308072,-10.501553198884023
3,exterior,1867,8.378770618623053,-10.501554171799993
3,exterior,1868,8.37877057316219,-10.50155515392699
3,exterior,1869,8.383119229041117,-11.988984811286258
3,exterior,1870,8.383119218190858,-11.988985045693003
3,exterior,1871,8.38311898381681,-11.988985057228502
3,exterior,1872,6.8768447563584605,-11.98898490557341
3,exterior,1873,6.876844019346063,-11.98898493276968
3,exterior,1874,6.876843286342468,-11.988985014210716
3,exterior,1875,6.876843077943876,-11.988985045182085
3,exterior,1876,6.876842833189213,-11.988985057228502
3,exterior,1877,5.3705686057308615,-11.98898490557341
3,exterior,1878,5.370567868718464,-11.98898493276968
3,exterior,1879,5.370567135714869,-11.988985014210716
3,exterior,1880,5.370566927316277,-11.988985045182085
3,exterior,1881,5.370566682561614,-11.988985057228502
3,exterior,1882,3.8897611305198705,-11.988984908137654
3,exterior,1883,3.889760148268586,-11.988984956495358
3,exterior,1884,3.8897591755171943,-11.988985101100972
3,exterior,1885,3.88975822167372,-11.988985340555937
3,exterior,1886,3.8897572959633173,-11.988985672544345
3,exterior,1887,3.8897564073390507,-11.988986093855354
3,exterior,1888,3.889755564395304,-11.98898660041423
3,exterior,1889,3.8897547752846577,-11.988987187321753
3,exterior,1890,3.8897540476390438,-11.988987848901616
3,exterior,1891,3.889753388495931,-11.988988578755306
3,exterior,1892,3.8897528042302616,-11.988989369824
3,exterior,1893,3.8897523004927965,-11.988990214456832
3,exterior,1894,3.889751882155463,-11.988991104484882
3,exterior,1895,3.889751553264236,-11.988992031300189
3,exterior,1896,3.889751317000007,-11.988992985939005
3,exterior,1897,3.8897511756478194,-11.98899395916848
3,exterior,1898,3.88975113057477,-11.98899494157597
3,exterior,1899,3.894724866635326,-13.476422800767066
3,exterior,1900,3.8947248558779637,-13.476423035233406
3,exterior,1901,3.8947246214488875,-13.476423046774697
3,exterior,1902,2.3822230106938624,-13.47642287592946
3,exterior,1903,2.38222202817375,-13.476422924313688
3,exterior,1904,2.382221055161344,-13.476423068998391
3,exterior,1905,2.382220101072357,-13.47642330858347
3,exterior,1906,2.3822191751393826,-13.476423640750495
3,exterior,1907,2.3822182863225523,-13.476424062285128
3,exterior,1908,2.3822174432228285,-13.476424569108234
3,exterior,1909,2.382216653998776,-13.476425156315354
3,exterior,1910,2.382215926287613,-13.47642581822416
3,exterior,1911,2.382215267131303,-13.47642654842945
3,exterior,1912,2.382214682908415,-13.47642733986512
3,exterior,1913,2.3822141792723976,-13.476428184872557
3,exterior,1914,2.382213761096869,-13.476429075274732
3,exterior,1915,2.3822134324284594,-13.476430002455341
3,exterior,1916,2.3822131964476494,-13.47643095744218
3,exterior,1917,2.382213055437994,-13.476431930993966
3,exterior,1918,2.382213010764025,-13.47643291368977
3,exterior,1919,2.3878296168910236,-14.963858719817738
3,exterior,1920,2.387829606229253,-14.963858954345305
3,exterior,1921,2.3878293717436074,-14.963858965892555
3,exterior,1922,0.8624078300217323,-14.963858774982388
3,exterior,1923,0.8624070926108229,-14.9638588022081
3,exterior,1924,0.8624063592152278,-14.963858883737172
3,exterior,1925,0.8624058878160344,-14.96385895383314
3,exterior,1926,0.8624056429300432,-14.963858965892555
3,exterior,1927,359.33698410120803,-14.963858774982391
3,exterior,1928,359.3369833637972,-14.963858802208103
3,exterior,1929,359.33698263040156,-14.963858883737174
3,exterior,1930,359.33698215900233,-14.963858953833144
3,exterior,1931,359.3369819141164,-14.963858965892559
3,exterior,1932,357.81156037239464,-14.963858774982388
3,exterior,1933,357.8115596349838,-14.9638588022081
3,exterior,1934,357.81155890158817,-14.96385888373717
3,exterior,1935,357.81155843018894,-14.96385895383314
3,exterior,1936,357.811558185303,-14.963858965892555
3,exterior,1937,357.7855331984372,-14.963858962635465
3,exterior,1938,357.78553221563976,-14.963859011047068
3,exterior,1939,357.78553124235805,-14.963859155813388
3,exterior,1940,357.78553028801576,-14.963859395532747
3,exterior,1941,357.7855293618532,-14.963859727884099
3,exterior,1942,357.78552847283777,-14.963860149649504
3,exterior,1943,357.78552762957713,-14.96386065674528
3,exterior,1944,357.7855268402362,-14.963861244261558
3,exterior,1945,357.7855261124575,-14.963861906509795
3,exterior,1946,357.78552545328773,-14.96386263707788
3,exterior,1947,357.7855248691091,-14.963863428892196
3,exterior,1948,357.78552436557794,-14.963864274286127
3,exterior,1949,357.7855239475696,-14.963865165074276
3,exterior,1950,357.78552361913125,-14.963866092631724
3,exterior,1951,357.7855233834431,-14.963867047977539
3,exterior,1952,357.78552324278706,-14.963868021861733
3,exterior,1953,357.7855231985251,-14.963869004854825
3,exterior,1954,357.79180306048806,-16.451292299121206
3,exterior,1955,357.79180304992497,-16.451292533711904
3,exterior,1956,357.7918028153809,-16.4512925452653
3,exterior,1957,356.2533435507994,-16.451292334088674
3,exterior,1958,356.25334277894814,-16.451292363920786
3,exterior,1959,356.2533420117021,-16.451292453239336
3,exterior,1960,356.2533414874967,-16.45129253489248
3,exterior,1961,356.25334127691934,-16.4512925452653
3,exterior,1962,356.23358485136146,-16.451292542553436
3,exterior,1963,356.233583868277,-16.45129259099338
3,exterior,1964,356.23358289471656,-16.45129273584419
3,exterior,1965,356.2335819401122,-16.45129297570256
3,exterior,1966,356.233581013712,-16.45129330824473
3,exterior,1967,356.233580124491,-16.451293730249024
3,exterior,1968,356.23357928106407,-16.451294237627067
3,exterior,1969,356.23357849160215,-16.451294825463364
3,exterior,1970,356.2335777637537,-16.45129548806295
3,exterior,1971,356.23357710457014,-16.451296219006554
3,exterior,1972,356.2335765204375,-16.451297011212777
3,exterior,1973,356.2335760170151,-16.451297857006715
3,exterior,1974,356.23357559917986,-16.451298748194304
3,exterior,1975,356.23357527097994,-16.451299676141705
3,exterior,1976,356.23357503559487,-16.451300631858945
3,exterior,1977,356.2335748953051,-16.45130160608703
3,exterior,1978,356.23357485146977,-16.45130258938761
3,exterior,1979,356.24054113972363,-17.938723255370476
3,exterior,1980,356.2405411292627,-17.938723490026454
3,exterior,1981,356.24054089465824,-17.938723501586217
3,exterior,1982,354.69547886854286,-17.93872327093153
3,exterior,1983,354.69547804890095,-17.938723304578655
3,exterior,1984,354.6954772347748,-17.938723405293857
3,exterior,1985,354.6954770006809,-17.938723454001146
3,exterior,1986,354.6954767620016,-17.938723489512952
3,exterior,1987,354.69547651697576,-17.938723501586214
3,exterior,1988,353.1504144908604,-17.938723270931526
3,exterior,1989,353.1504136712185,-17.93872330457865
3,exterior,1990,353.1504128570923,-17.938723405293853
3,exterior,1991,353.15041262299843,-17.938723454001146
3,exterior,1992,353.1504123843191,-17.938723489512952
3,exterior,1993,353.1504121392933,-17.938723501586214
3,exterior,1994,353.0835799728446,-17.938723491609167
3,exterior,1995,353.08357898946207,-17.93872354007854
3,exterior,1996,353.0835780156124,-17.938723685017095
3,exterior,1997,353.08357706073593,-17.93872392501981
3,exterior,1998,353.0835761340891,-17.93872425776013
3,exterior,1999,353.0835752446548,-17.938724680012488
3,exterior,2000,353.08357440105516,-17.938725187683623
3,exterior,2001,353.08357361146784,-17.938725775852213
3,exterior,2002,353.0835728835471,-17.93872643881661
3,exterior,2003,353.0835722243493,-17.9387271701501
3,exterior,2004,353.08357164026467,-17.938727962763206
3,exterior,2005,353.0835711369553,-17.938728808972417
3,exterior,2006,353.0835707193001,-17.938729700574658
3,exterior,2007,353.0835703913479,-17.938730628926823
3,exterior,2008,353.08357015627774,-17.938731585029554
3,exterior,2009,353.08357001636847,-17.938732559614486
3,exterior,2010,353.0835699729763,-17.938733543234086
3,exterior,2011,353.0912488576297,-19.426151289239037
3,exterior,2012,353.09124884727487,-19.42615152396272
3,exterior,2013,353.09124861260784,-19.426151535529087
3,exterior,2014,351.53280948773283,-19.42615128430172
3,exterior,2015,351.53280866784223,-19.426151317969296
3,exterior,2016,351.5328078534724,-19.426151418745583
3,exterior,2017,351.53280747877795,-19.426151496731638
3,exterior,2018,351.5328072992658,-19.42615152344852
3,exterior,2019,351.53280705416626,-19.42615153552909
3,exterior,2020,349.97436792929113,-19.42615128430172
3,exterior,2021,349.97436710940053,-19.426151317969296
3,exterior,2022,349.9743662950306,-19.426151418745587
3,exterior,2023,349.9743659203363,-19.426151496731634
3,exterior,2024,349.9743657408241,-19.42615152344852
3,exterior,2025,349.97436549572456,-19.42615153552909
3,exterior,2026,348.41592637084966,-19.426151284301724
3,exterior,2027,348.41592555095906,-19.4261513179693
3,exterior,2028,348.41592473658915,-19.426151418745587
3,exterior,2029,348.41592436189484,-19.42615149673163
3,exterior,2030,348.41592418238264,-19.42615152344852
3,exterior,2031,348.4159239372831,-19.42615153552909
3,exterior,2032,348.307092774943,-19.42615151798502
3,exterior,2033,348.30709179125023,-19.426151566485046
3,exterior,2034,348.3070908170993,-19.426151711514994
3,exterior,2035,348.3070898619395,-19.426151951668064
3,exterior,2036,348.30708893503595,-19.42615228461477
3,exterior,2037,348.3070880453796,-19.426152707125507
3,exterior,2038,348.3070872016002,-19.42615321510191
3,exterior,2039,348.3070864118824,-19.426153803616586
3,exterior,2040,348.3070856838865,-19.426154466960924
3,exterior,2041,348.3070850246741,-19.42615519870046
3,exterior,2042,348.30708444063964,-19.42615599173729
3,exterior,2043,348.30708393744817,-19.426156838378926
3,exterior,2044,348.30708351998067,-19.42615773041292
3,exterior,2045,348.3070831922867,-19.426158659186502
3,exterior,2046,348.3070829575448,-19.426159615690537
3,exterior,2047,348.30708281803203,-19.426160590646898
3,exterior,2048,348.30708277510166,-19.426161574598474
3,exterior,2049,348.3155036777409,-20.913576083134945
3,exterior,2050,348.31550366749667,-20.913576317929074
3,exterior,2051,348.3155034327643,-20.913576329502323
3,exterior,2052,346.7434535472857,-20.913576057513815
3,exterior,2053,346.74345272713606,-20.91357609120269
3,exterior,2054,346.7434519125125,-20.9135761920426
3,exterior,2055,346.7434513960501,-20.913576299570167
3,exterior,2056,346.743451276194,-20.913576317414144
3,exterior,2057,346.7434510310175,-20.91357632950233
3,exterior,2058,345.1714011455389,-20.91357605751382
3,exterior,2059,345.17140032538936,-20.91357609120269
3,exterior,2060,345.17139951076575,-20.913576192042598
3,exterior,2061,345.1713989943034,-20.913576299570156
3,exterior,2062,345.1713988744472,-20.91357631741414
3,exterior,2063,345.17139862927075,-20.913576329502327
3,exterior,2064,343.59934874379223,-20.91357605751382
3,exterior,2065,343.5993479236427,-20.91357609120269
3,exterior,2066,343.5993471090191,-20.913576192042594
3,exterior,2067,343.5993465925568,-20.91357629957015
3,exterior,2068,343.5993464727006,-20.913576317414137
3,exterior,2069,343.5993462275241,-20.913576329502323
3,exterior,2070,343.4470463767634,-20.913576303152137
3,exterior,2071,343.4470453927466,-20.913576351684192
3,exterior,2072,343.44704441828105,-20.913576496809622
3,exterior,2073,343.4470434628254,-20.913576737119776
3,exterior,2074,343.4470425356537,-20.9135770702821
3,exterior,2075,343.44704164576547,-20.913577493062768
3,exterior,2076,343.44704080179844,-20.913578001358083
3,exterior,2077,343.44704001194447,-20.913578590234305
3,exterior,2078,343.44703928387025,-20.913579253975538
3,exterior,2079,343.4470386246428,-20.91357998613922
3,exterior,2080,343.4470380406608,-20.913580779618638
3,exterior,2081,343.4470375375928,-20.913581626711927
3,exterior,2082,343.4470371203217,-20.91358251919683
3,exterior,2083,343.4470367928976,-20.91358344841049
3,exterior,2084,343.4470365584989,-20.913584405333534
3,exterior,2085,343.44703641940055,-20.913585380677656
3,exterior,2086,343.4470363769528,-20.913586364975725
3,exterior,2087,343.45623226092016,-22.400997298701075
3,exterior,2088,343.4562322507915,-22.400997533568688
3,exterior,2089,343.4562320159909,-22.40099754514913
3,exterior,2090,341.87033153192846,-22.400997252218644
3,exterior,2091,341.8703307115084,-22.400997285929765
3,exterior,2092,341.8703298966198,-22.40099738683615
3,exterior,2093,341.8703292372861,-22.400997524156217
3,exterior,2094,341.8703291775475,-22.400997533052987
3,exterior,2095,341.87032893229065,-22.400997545149135
3,exterior,2096,341.6155116093225,-22.40099749808202
3,exterior,2097,341.6155106249662,-22.400997546647638
3,exterior,2098,341.6155096501711,-22.400997691873123
3,exterior,2099,341.6155086944055,-22.40099793234788
3,exterior,2100,341.61550776695293,-22.400998265736145
3,exterior,2101,341.61550687682194,-22.400998688799657
3,exterior,2102,341.6155060326584,-22.400999197429133
3,exterior,2103,341.6155052426619,-22.400999786684174
3,exterior,2104,341.6155045145058,-22.401000450841256
3,exterior,2105,341.6155038552628,-22.401001183449313
3,exterior,2106,341.61550327133614,-22.401001977392404
3,exterior,2107,341.6155027683976,-22.401002824958834
3,exterior,2108,341.61550235133245,-22.40100371791606
3,exterior,2109,341.6155020241916,-22.401004647590636
3,exterior,2110,341.6155017901526,-22.40100560495249
3,exterior,2111,341.6155016514888,-22.401006580702617
3,exterior,2112,341.615501609547,-22.401007565363393
3,exterior,2113,341.62550931480945,-23.88841457401739
3,exterior,2114,341.62550930480194,-23.888414808961922
3,exterior,2115,341.62550906993,-23.888414820549897
3,exterior,2116,340.0183689019996,-23.88841450510241
3,exterior,2117,340.01836808129633,-23.888414538836848
3,exterior,2118,340.01836726613016,-23.88841463981288
3,exterior,2119,340.0183664620011,-23.888414807349232
3,exterior,2120,340.0183664575264,-23.888414808475087
3,exterior,2121,340.0183662127871,-23.888414820549894
3,exterior,2122,338.4112260448569,-23.888414505102407
3,exterior,2123,338.41122522415355,-23.888414538836845
3,exterior,2124,338.41122440898744,-23.888414639812876
3,exterior,2125,338.4112236048584,-23.88841480734923
3,exterior,2126,338.4112236003836,-23.88841480847509
3,exterior,2127,338.4112233556443,-23.888414820549897
3,exterior,2128,336.804083187714,-23.88841450510241
3,exterior,2129,336.80408236701066,-23.888414538836848
3,exterior,2130,336.80408155184455,-23.88841463981288
3,exterior,2131,336.8040807477155,-23.888414807349232
3,exterior,2132,336.8040807432407,-23.88841480847509
3,exterior,2133,336.80408049850143,-23.888414820549897
3,exterior,2134,335.1969403305711,-23.88841450510241
3,exterior,2135,335.1969395098678,-23.888414538836848
3,exterior,2136,335.19693869470166,-23.88841463981288
3,exterior,2137,335.1969378905726,-23.888414807349232
3,exterior,2138,335.1969378860978,-23.88841480847509
3,exterior,2139,335.19693764135855,-23.888414820549897
3,exterior,2140,334.96533994128106,-23.888414775092187
3,exterior,2141,334.9653389565681,-23.888414823693076
3,exterior,2142,334.9653379814267,-23.888414969023724
3,exterior,2143,334.96533702533554,-23.88841520967148
3,exterior,2144,334.965336097588,-23.8884155432972
3,exterior,2145,334.9653352072019,-23.888415966657966
3,exterior,2146,334.96533436283215,-23.88841647563862
3,exterior,2147,334.96533357268606,-23.888417065291765
3,exterior,2148,334.96533284444405,-23.888417729885838
3,exterior,2149,334.9653321851849,-23.888418462960846
3,exterior,2150,334.96533160131656,-23.888419257391135
3,exterior,2151,334.9653310985145,-23.888420105454678
3,exterior,2152,334.96533068166605,-23.888420998908106
3,exterior,2153,334.96533035482304,-23.888421929066862
3,exterior,2154,334.9653301211624,-23.888422886889604
3,exterior,2155,334.96532998295555,-23.88842386306608
3,exterior,2156,334.9653299415457,-23.88842484810765
3,exterior,2157,334.9761905704191,-25.37582752045373
3,exterior,2158,334.9761905605389,-25.375827755479015
3,exterior,2159,334.976190325592,-25.37582776707491
3,exterior,2160,333.3545714782111,-25.37582743023884
3,exterior,2161,333.3545706572101,-25.375827463997783
3,exterior,2162,333.3545698417523,-25.375827565047025
3,exterior,2163,333.35456903734365,-25.375827732704295
3,exterior,2164,333.3545689487973,-25.37582775499138
3,exterior,2165,333.3545687039703,-25.37582776707491
3,exterior,2166,331.7329498565895,-25.37582743023884
3,exterior,2167,331.7329490355885,-25.375827463997783
3,exterior,2168,331.73294822013077,-25.375827565047025
3,exterior,2169,331.73294741572204,-25.375827732704295
3,exterior,2170,331.7329473271757,-25.375827754991384
3,exterior,2171,331.7329470823487,-25.375827767074913
3,exterior,2172,330.11132823496786,-25.37582743023884
3,exterior,2173,330.1113274139669,-25.375827463997783
3,exterior,2174,330.1113265985091,-25.375827565047025
3,exterior,2175,330.1113257941004,-25.375827732704295
3,exterior,2176,330.11132570555407,-25.37582775499138
3,exterior,2177,330.1113254607271,-25.37582776707491
3,exterior,2178,329.6893249573519,-25.37582767941868
3,exterior,2179,329.6893239722631,-25.375827728056752
3,exterior,2180,329.6893229967569,-25.37582787349825
3,exterior,2181,329.6893220403227,-25.375828114328357
3,exterior,2182,329.68932111226434,-25.375828448204373
3,exterior,2183,329.6893202216096,-25.37582887187846
3,exterior,2184,329.6893193770225,-25.375829381229266
3,exterior,2185,329.68931858671897,-25.375829971302
3,exterior,2186,329.6893178583867,-25.37583063635664
3,exterior,2187,329.6893171991107,-25.37583136992376
3,exterior,2188,329.6893166153042,-25.37583216486747
3,exterior,2189,329.6893161126462,-25.375833013454837
3,exterior,2190,329.6893156960265,-25.375833907431094
3,exterior,2191,329.6893153694977,-25.375834838099948
3,exterior,2192,329.68931513623625,-25.37583579640817
3,exterior,2193,329.68931499851124,-25.375836773033672
3,exterior,2194,329.6893149576623,-25.375837758476173
3,exterior,2195,329.7010743207534,-26.863235719112325
3,exterior,2196,329.7010743110075,-26.863235954222592
3,exterior,2197,329.70107407598164,-26.863235965826828
3,exterior,2198,328.05724132588097,-26.863235605806018
3,exterior,2199,328.0572405045663,-26.863235639590794
3,exterior,2200,328.0572396888013,-26.863235740717204
3,exterior,2201,328.05723888409796,-26.863235908501935
3,exterior,2202,328.05723870446263,-26.863235953734105
3,exterior,2203,328.0572384595433,-26.863235965826824
3,exterior,2204,326.41340570944266,-26.86323560580601
3,exterior,2205,326.413404888128,-26.863235639590787
3,exterior,2206,326.413404072363,-26.863235740717197
3,exterior,2207,326.41340326765965,-26.863235908501927
3,exterior,2208,326.41340308802427,-26.863235953734108
3,exterior,2209,326.41340284310496,-26.863235965826828
3,exterior,2210,326.0953097022499,-26.86323589616028
3,exterior,2211,326.095308716764,-26.863235944837662
3,exterior,2212,326.0953077408723,-26.863236090396345
3,exterior,2213,326.09530678407555,-26.863236331419238
3,exterior,2214,326.09530585568876,-26.863236665559857
3,exterior,2215,326.0953049647502,-26.86323708956517
3,exterior,2216,326.0953041199337,-26.863237599307265
3,exterior,2217,326.0953033294639,-26.863238189823537
3,exterior,2218,326.09530260103645,-26.863238855365005
3,exterior,2219,326.09530194174295,-26.863239589452274
3,exterior,2220,326.0953013580021,-26.86324038493862
3,exterior,2221,326.0953008554967,-26.86324123407958
3,exterior,2222,326.09530043911906,-26.863242128608317
3,exterior,2223,326.0953001129228,-26.86324305981613
3,exterior,2224,326.09529988008364,-26.863244018637232
3,exterior,2225,326.09529974286835,-26.863244995736995
3,exterior,2226,326.09529970261275,-26.863245981602844
3,exterior,2227,326.1080088315189,-28.350638716787095
3,exterior,2228,326.108008821915,-28.35063895198712
3,exterior,2229,326.1080085868056,-28.35063896360018
3,exterior,2230,324.4490253646112,-28.350638581764493
3,exterior,2231,324.4490245429651,-28.35063861557658
3,exterior,2232,324.44902372687534,-28.350638716784577
3,exterior,2233,324.44902292186066,-28.35063888470406
3,exterior,2234,324.4490226567075,-28.35063895149774
3,exterior,2235,324.4490224116905,-28.35063896360018
3,exterior,2236,322.790039189496,-28.3506385817645
3,exterior,2237,322.7900383678499,-28.35063861557659
3,exterior,2238,322.7900375517601,-28.35063871678458
3,exterior,2239,322.7900367467455,-28.350638884704065
3,exterior,2240,322.7900364815924,-28.35063895149774
3,exterior,2241,322.79003623657536,-28.35063896360018
3,exterior,2242,321.1310530143807,-28.350638581764493
3,exterior,2243,321.1310521927346,-28.35063861557658
3,exterior,2244,321.1310513766448,-28.350638716784577
3,exterior,2245,321.13105057163017,-28.35063888470406
3,exterior,2246,321.131050306477,-28.35063895149774
3,exterior,2247,321.13105006146003,-28.35063896360018
3,exterior,2248,320.5729586362435,-28.350638835148477
3,exterior,2249,320.57295765033666,-28.350638883867543
3,exterior,2250,320.57295667403633,-28.35063902955048
3,exterior,2251,320.57295571685546,-28.350639270777773
3,exterior,2252,320.5729547881207,-28.35063960519894
3,exterior,2253,320.5729538968814,-28.35064002955543
3,exterior,2254,320.57295305182186,-28.350640539712366
3,exterior,2255,320.57295226117606,-28.35064113069886
3,exterior,2256,320.57295153264795,-28.35064179675642
3,exterior,2257,320.57295087333625,-28.350642531395074
3,exterior,2258,320.57295028966524,-28.35064332745661
3,exterior,2259,320.57294978732205,-28.350644177184314
3,exterior,2260,320.5729493712015,-28.350645072298562
3,exterior,2261,320.5729490453582,-28.350646004077486
3,exterior,2262,320.57294881296707,-28.350646963441964
3,exterior,2263,320.5729486762925,-28.350647941044084
3,exterior,2264,320.57294863666635,-28.350648927358232
3,exterior,2265,320.58666438016303,-29.8380360213543
3,exterior,2266,320.5866643707098,-29.83803625664927
3,exterior,2267,320.586664135512,-29.838036268271683
3,exterior,2268,318.90442419235023,-29.838035862588242
3,exterior,2269,318.90442337035284,-29.83803589642929
3,exterior,2270,318.9044225539189,-29.83803599772379
3,exterior,2271,318.9044217485743,-29.83803616578615
3,exterior,2272,318.90442138997844,-29.838036256158937
3,exterior,2273,318.9044211448579,-29.838036268271683
3,exterior,2274,317.222181201696,-29.83803586258824
3,exterior,2275,317.2221803796986,-29.838035896429286
3,exterior,2276,317.2221795632647,-29.838035997723786
3,exterior,2277,317.22217875792006,-29.838036165786146
3,exterior,2278,317.2221783993242,-29.838036256158937
3,exterior,2279,317.2221781542037,-29.838036268271683
3,exterior,2280,316.60038244957167,-29.83803611832148
3,exterior,2281,316.60038146321745,-29.83803616708487
3,exterior,2282,316.60038048648283,-29.838036312899938
3,exterior,2283,316.60037952889365,-29.83803655434459
3,exterior,2284,316.600378599789,-29.83803688906408
3,exterior,2285,316.6003777082302,-29.83803731379399
3,exterior,2286,316.6003768629124,-29.838037824392035
3,exterior,2287,316.60037607207977,-29.8380384158785
3,exterior,2288,316.600375343445,-29.838039082484777
3,exterior,2289,316.6003746841143,-29.838039817709635
3,exterior,2290,316.60037410051797,-29.83804061438263
3,exterior,2291,316.60037359834763,-29.83804146473403
3,exterior,2292,316.60037318250085,-29.83804236047059
3,exterior,2293,316.6003728570332,-29.83804329285644
3,exterior,2294,316.600372625119,-29.838044252798277
3,exterior,2295,316.6003724890199,-29.838045230934046
3,exterior,2296,316.60037245006333,-29.838046217724262
3,exterior,2297,316.6151581603286,-31.32542709648958
3,exterior,2298,316.6151581510356,-31.32542733188544
3,exterior,2299,316.6151579157438,-31.32542734351779
3,exterior,2300,314.9089999218636,-31.325426913585915
3,exterior,2301,314.9089990994928,-31.325426947457757
3,exterior,2302,314.90899828269306,-31.325427048844237
3,exterior,2303,314.90899747699774,-31.32542721705852
3,exterior,2304,314.9089970235335,-31.325427331394096
3,exterior,2305,314.90899677830305,-31.3254273435178
3,exterior,2306,313.20283878442274,-31.325426913585915
3,exterior,2307,313.20283796205194,-31.325426947457757
3,exterior,2308,313.20283714525226,-31.325427048844237
3,exterior,2309,313.20283633955694,-31.32542721705852
3,exterior,2310,313.2028358860927,-31.32542733139409
3,exterior,2311,313.20283564086225,-31.32542734351779
3,exterior,2312,312.27977584866073,-31.325427110917513
3,exterior,2313,312.2797748618296,-31.325427159728175
3,exterior,2314,312.279773884632,-31.325427305684165
3,exterior,2315,312.2797729266076,-31.325427547360633
3,exterior,2316,312.2797719971088,-31.325427882398287
3,exterior,2317,312.27977110520953,-31.325428307526433
3,exterior,2318,312.27977025961667,-31.325428818594887
3,exterior,2319,312.2797694685851,-31.325429410614507
3,exterior,2320,312.27976873983687,-31.325430077805894
3,exterior,2321,312.2797680804863,-31.325430813655796
3,exterior,2322,312.27976749697007,-31.32543161098072
3,exterior,2323,312.2797669949845,-31.32543246199703
3,exterior,2324,312.27976657943015,-31.325433358396946
3,exterior,2325,312.27976625436366,-31.325434291429655
3,exterior,2326,312.2797660229584,-31.32543525198672
3,exterior,2327,312.2797658874735,-31.325436230691007
3,exterior,2328,312.27976584923147,-31.325437217988224
3,exterior,2329,312.29569218300446,-32.81281135558854
3,exterior,2330,312.29569217388246,-32.81281159109155
3,exterior,2331,312.2956919384906,-32.812811602734506
3,exterior,2332,310.55656472934743,-32.81281114595273
3,exterior,2333,310.55656388781296,-32.81281118142444
3,exterior,2334,310.5565630522486,-32.81281128758835
3,exterior,2335,310.5565622285822,-32.81281146369131
3,exterior,2336,310.55656173442924,-32.81281159132257
3,exterior,2337,310.5565615037081,-32.812811602734506
3,exterior,2338,308.8174342945647,-32.81281114595273
3,exterior,2339,308.8174334530302,-32.81281118142444
3,exterior,2340,308.81743261746584,-32.81281128758835
3,exterior,2341,308.81743179379947,-32.81281146369131
3,exterior,2342,308.8174312996465,-32.81281159132257
3,exterior,2343,308.8174310689254,-32.812811602734506
